DateTime,Vehicles
2021-08-01 23:00:00,79.34190048289014
2021-08-02 00:00:00,73.02597031930108
2021-08-02 01:00:00,62.529388482556016
2021-08-02 02:00:00,53.4367087228869
2021-08-02 03:00:00,43.69581651047647
2021-08-02 04:00:00,37.57556936890212
2021-08-02 05:00:00,34.03949544377046
2021-08-02 06:00:00,41.61016571983135
2021-08-02 07:00:00,46.254488792829314
2021-08-02 08:00:00,51.54000211710393
2021-08-02 09:00:00,58.53795594975872
2021-08-02 10:00:00,77.56216658421194
2021-08-02 11:00:00,90.92968779509263
2021-08-02 12:00:00,92.04872636645496
2021-08-02 13:00:00,84.84918536277581
2021-08-02 14:00:00,90.4966905357296
2021-08-02 15:00:00,88.7458126081257
2021-08-02 16:00:00,84.35243453104925
2021-08-02 17:00:00,84.62339567236702
2021-08-02 18:00:00,91.0801933353372
2021-08-02 19:00:00,95.2732942363778
2021-08-02 20:00:00,92.96703829456004
2021-08-02 21:00:00,87.13437763996554
2021-08-02 22:00:00,85.19266905529263
2021-08-02 23:00:00,79.3436647559664
2021-08-03 00:00:00,73.02713477141536
2021-08-03 01:00:00,62.52978583992589
2021-08-03 02:00:00,53.44023363462589
2021-08-03 03:00:00,43.72934697216332
2021-08-03 04:00:00,37.61126306683476
2021-08-03 05:00:00,34.09012542159184
2021-08-03 06:00:00,41.58229556185494
2021-08-03 07:00:00,46.294882962867575
2021-08-03 08:00:00,51.51813631282568
2021-08-03 09:00:00,58.54409013488626
2021-08-03 10:00:00,77.56942724389053
2021-08-03 11:00:00,90.93837844867716
2021-08-03 12:00:00,92.05144897706566
2021-08-03 13:00:00,84.8792405150876
2021-08-03 14:00:00,90.40855935615323
2021-08-03 15:00:00,88.67907030118869
2021-08-03 16:00:00,84.31188251492163
2021-08-03 17:00:00,84.60738385917735
2021-08-03 18:00:00,90.04623996464107
2021-08-03 19:00:00,94.20279308944384
2021-08-03 20:00:00,92.10469147766456
2021-08-03 21:00:00,86.27123556822615
2021-08-03 22:00:00,84.8106880555294
2021-08-03 23:00:00,77.9457968339824
2021-08-04 00:00:00,72.60076605201058
2021-08-04 01:00:00,61.90994785459165
2021-08-04 02:00:00,53.05091831123573
2021-08-04 03:00:00,43.65585028829305
2021-08-04 04:00:00,37.59701425011473
2021-08-04 05:00:00,34.04936956412893
2021-08-04 06:00:00,40.83532450181048
2021-08-04 07:00:00,46.20522702821346
2021-08-04 08:00:00,51.54026445185738
2021-08-04 09:00:00,58.53553824915118
2021-08-04 10:00:00,77.34361793281191
2021-08-04 11:00:00,90.93604267437216
2021-08-04 12:00:00,92.0508108583875
2021-08-04 13:00:00,84.85084251821951
2021-08-04 14:00:00,90.31431948644104
2021-08-04 15:00:00,88.56946128289215
2021-08-04 16:00:00,84.26905786290189
2021-08-04 17:00:00,84.52565819471619
2021-08-04 18:00:00,90.00229048442142
2021-08-04 19:00:00,93.97790471527853
2021-08-04 20:00:00,92.02011758842512
2021-08-04 21:00:00,86.30594364940782
2021-08-04 22:00:00,84.48267409406745
2021-08-04 23:00:00,78.04170030434535
2021-08-05 00:00:00,72.57136652218753
2021-08-05 01:00:00,61.84147168821233
2021-08-05 02:00:00,52.99072210781642
2021-08-05 03:00:00,43.77416592967301
2021-08-05 04:00:00,37.65225788369734
2021-08-05 05:00:00,34.12874206707375
2021-08-05 06:00:00,40.594565393026784
2021-08-05 07:00:00,46.19893418944042
2021-08-05 08:00:00,51.49625765854188
2021-08-05 09:00:00,58.23887973549182
2021-08-05 10:00:00,77.1302126695468
2021-08-05 11:00:00,90.9799723353194
2021-08-05 12:00:00,92.11421639572671
2021-08-05 13:00:00,84.69874295607642
2021-08-05 14:00:00,90.2908460367174
2021-08-05 15:00:00,88.54221468488147
2021-08-05 16:00:00,84.10640518753723
2021-08-05 17:00:00,84.3177931497481
2021-08-05 18:00:00,89.71730296522372
2021-08-05 19:00:00,93.99412530482024
2021-08-05 20:00:00,91.93317302101283
2021-08-05 21:00:00,86.33640135632051
2021-08-05 22:00:00,84.4483960488957
2021-08-05 23:00:00,78.07405220553838
2021-08-06 00:00:00,72.57823818381047
2021-08-06 01:00:00,61.84759447096999
2021-08-06 02:00:00,52.99099449824839
2021-08-06 03:00:00,43.79325878100239
2021-08-06 04:00:00,37.653144079857846
2021-08-06 05:00:00,34.186562780170306
2021-08-06 06:00:00,40.60117719522661
2021-08-06 07:00:00,46.19515448313986
2021-08-06 08:00:00,51.49703433012849
2021-08-06 09:00:00,58.24176276631697
2021-08-06 10:00:00,77.08922931983074
2021-08-06 11:00:00,90.9882045951654
2021-08-06 12:00:00,92.12415206452624
2021-08-06 13:00:00,84.6963400995558
2021-08-06 14:00:00,90.27601334534472
2021-08-06 15:00:00,88.54229841887027
2021-08-06 16:00:00,84.1005820300181
2021-08-06 17:00:00,84.31421573777554
2021-08-06 18:00:00,89.71869030150975
2021-08-06 19:00:00,93.99487396396091
2021-08-06 20:00:00,91.92912388091374
2021-08-06 21:00:00,86.3361578653172
2021-08-06 22:00:00,84.44605335499851
2021-08-06 23:00:00,78.07457038006402
2021-08-07 00:00:00,72.54303479807913
2021-08-07 01:00:00,61.78376847329292
2021-08-07 02:00:00,52.98018749756444
2021-08-07 03:00:00,43.79737329703008
2021-08-07 04:00:00,37.657216120026426
2021-08-07 05:00:00,34.200396587074486
2021-08-07 06:00:00,40.58431640066016
2021-08-07 07:00:00,46.19020449341147
2021-08-07 08:00:00,51.49633064091381
2021-08-07 09:00:00,58.24079491772055
2021-08-07 10:00:00,77.05293790367222
2021-08-07 11:00:00,90.99334191682384
2021-08-07 12:00:00,92.13807820348686
2021-08-07 13:00:00,84.68575092683699
2021-08-07 14:00:00,90.2423659973382
2021-08-07 15:00:00,88.53617589456314
2021-08-07 16:00:00,84.08969772302171
2021-08-07 17:00:00,84.27031606501602
2021-08-07 18:00:00,89.72586573898491
2021-08-07 19:00:00,93.9178628365808
2021-08-07 20:00:00,91.87709587238342
2021-08-07 21:00:00,86.32741722795278
2021-08-07 22:00:00,84.34296809763009
2021-08-07 23:00:00,78.07116185642349
2021-08-08 00:00:00,72.54005858533968
2021-08-08 01:00:00,61.65794591346931
2021-08-08 02:00:00,52.980269707689146
2021-08-08 03:00:00,43.823090890576765
2021-08-08 04:00:00,37.67005739298968
2021-08-08 05:00:00,34.31243162561826
2021-08-08 06:00:00,40.48486435337212
2021-08-08 07:00:00,46.13426469677928
2021-08-08 08:00:00,51.49388652659594
2021-08-08 09:00:00,58.246003965728434
2021-08-08 10:00:00,77.04850250038344
2021-08-08 11:00:00,90.99660305122389
2021-08-08 12:00:00,92.14364052355606
2021-08-08 13:00:00,84.68294882085432
2021-08-08 14:00:00,90.23850189242764
2021-08-08 15:00:00,88.53173835357671
2021-08-08 16:00:00,84.08158398953712
2021-08-08 17:00:00,84.26799491425109
2021-08-08 18:00:00,89.72650031792317
2021-08-08 19:00:00,93.89624195703612
2021-08-08 20:00:00,91.87858942671475
2021-08-08 21:00:00,86.32404058767314
2021-08-08 22:00:00,84.31112293839273
2021-08-08 23:00:00,78.06963577808568
2021-08-09 00:00:00,72.5169601275666
2021-08-09 01:00:00,61.65961826204951
2021-08-09 02:00:00,52.97881138385481
2021-08-09 03:00:00,43.82466533485125
2021-08-09 04:00:00,37.681918495206745
2021-08-09 05:00:00,34.32764214283482
2021-08-09 06:00:00,40.44036981510536
2021-08-09 07:00:00,46.123465227844456
2021-08-09 08:00:00,51.49942343573463
2021-08-09 09:00:00,58.24621387454638
2021-08-09 10:00:00,77.01757059418931
2021-08-09 11:00:00,93.5526427600054
2021-08-09 12:00:00,95.8042740621134
2021-08-09 13:00:00,89.37204874029513
2021-08-09 14:00:00,92.52985305083143
2021-08-09 15:00:00,93.74438562958916
2021-08-09 16:00:00,92.0801679323828
2021-08-09 17:00:00,90.128785906451
2021-08-09 18:00:00,94.18406433787608
2021-08-09 19:00:00,96.379638349713
2021-08-09 20:00:00,93.97917797261674
2021-08-09 21:00:00,87.05093365874474
2021-08-09 22:00:00,84.91527621620637
2021-08-09 23:00:00,78.87254095393864
2021-08-10 00:00:00,72.61278038221526
2021-08-10 01:00:00,61.68749826476613
2021-08-10 02:00:00,53.04748430972282
2021-08-10 03:00:00,43.85451674874681
2021-08-10 04:00:00,37.64193243806578
2021-08-10 05:00:00,34.3440043621653
2021-08-10 06:00:00,40.59044521306671
2021-08-10 07:00:00,46.17710590710867
2021-08-10 08:00:00,51.51223836848499
2021-08-10 09:00:00,58.38748726410215
2021-08-10 10:00:00,77.03908369652977
2021-08-10 11:00:00,94.06883350660944
2021-08-10 12:00:00,96.92430981109432
2021-08-10 13:00:00,90.34854276535764
2021-08-10 14:00:00,92.79889823294968
2021-08-10 15:00:00,93.98982853183082
2021-08-10 16:00:00,93.04742671856098
2021-08-10 17:00:00,91.80494259624096
2021-08-10 18:00:00,95.52553643099648
2021-08-10 19:00:00,96.86310892843304
2021-08-10 20:00:00,96.07247282730066
2021-08-10 21:00:00,89.07373092870397
2021-08-10 22:00:00,83.80253168844379
2021-08-10 23:00:00,80.46786459681442
2021-08-11 00:00:00,72.98467262635567
2021-08-11 01:00:00,63.34014125721793
2021-08-11 02:00:00,53.72627695791758
2021-08-11 03:00:00,44.34186327485908
2021-08-11 04:00:00,38.44057424860737
2021-08-11 05:00:00,35.44969180397711
2021-08-11 06:00:00,40.75921177925322
2021-08-11 07:00:00,46.09647858803741
2021-08-11 08:00:00,51.51435024504538
2021-08-11 09:00:00,58.44121351877752
2021-08-11 10:00:00,77.04891680779977
2021-08-11 11:00:00,94.14372286319316
2021-08-11 12:00:00,96.92272892866654
2021-08-11 13:00:00,90.35930373623356
2021-08-11 14:00:00,92.8201144334748
2021-08-11 15:00:00,93.99962355790608
2021-08-11 16:00:00,93.04338028555424
2021-08-11 17:00:00,91.81013710522237
2021-08-11 18:00:00,95.5223837444272
2021-08-11 19:00:00,96.85650807727804
2021-08-11 20:00:00,96.04927754285823
2021-08-11 21:00:00,89.13965943975323
2021-08-11 22:00:00,83.77615887483783
2021-08-11 23:00:00,80.45100599205212
2021-08-12 00:00:00,72.98590226620749
2021-08-12 01:00:00,63.33862982176628
2021-08-12 02:00:00,53.72819558721781
2021-08-12 03:00:00,44.33958572982728
2021-08-12 04:00:00,38.4374477039172
2021-08-12 05:00:00,35.513192555745235
2021-08-12 06:00:00,40.74815680969345
2021-08-12 07:00:00,46.08728033028783
2021-08-12 08:00:00,51.52109944419349
2021-08-12 09:00:00,58.59613014161941
2021-08-12 10:00:00,77.05869013841007
2021-08-12 11:00:00,93.95367662557334
2021-08-12 12:00:00,96.28338828242128
2021-08-12 13:00:00,89.98753819342157
2021-08-12 14:00:00,92.580650032962
2021-08-12 15:00:00,93.7470321780712
2021-08-12 16:00:00,92.57373207617157
2021-08-12 17:00:00,91.50757263402689
2021-08-12 18:00:00,94.6903542790239
2021-08-12 19:00:00,96.59978035857472
2021-08-12 20:00:00,95.65250008377956
2021-08-12 21:00:00,87.76282234289269
2021-08-12 22:00:00,83.99502216724923
2021-08-12 23:00:00,80.10136985804603
2021-08-13 00:00:00,72.83329337101755
2021-08-13 01:00:00,63.28313488541141
2021-08-13 02:00:00,53.6973757016769
2021-08-13 03:00:00,44.31540328929513
2021-08-13 04:00:00,38.45963290262386
2021-08-13 05:00:00,35.52649593159224
2021-08-13 06:00:00,40.73404992796164
2021-08-13 07:00:00,46.07228336962678
2021-08-13 08:00:00,51.52350578146645
2021-08-13 09:00:00,58.61291996023162
2021-08-13 10:00:00,77.06050799925787
2021-08-13 11:00:00,93.92014760720234
2021-08-13 12:00:00,96.2714809952562
2021-08-13 13:00:00,90.0176112593197
2021-08-13 14:00:00,92.58480462845
2021-08-13 15:00:00,93.75001820367144
2021-08-13 16:00:00,92.57722134461515
2021-08-13 17:00:00,91.51394758630204
2021-08-13 18:00:00,94.68770740917424
2021-08-13 19:00:00,96.60278872567604
2021-08-13 20:00:00,95.66351295918066
2021-08-13 21:00:00,87.7654096994451
2021-08-13 22:00:00,83.9813569949501
2021-08-13 23:00:00,80.11050871709334
2021-08-14 00:00:00,72.83815876375367
2021-08-14 01:00:00,63.264688426051286
2021-08-14 02:00:00,53.69782274477544
2021-08-14 03:00:00,44.31211375222708
2021-08-14 04:00:00,38.46118176848432
2021-08-14 05:00:00,35.80515995958771
2021-08-14 06:00:00,40.73142799761815
2021-08-14 07:00:00,46.07518634556097
2021-08-14 08:00:00,51.52937440254031
2021-08-14 09:00:00,58.6646680286891
2021-08-14 10:00:00,77.03062142789018
2021-08-14 11:00:00,93.88500433581424
2021-08-14 12:00:00,96.22396267946446
2021-08-14 13:00:00,90.04161521020464
2021-08-14 14:00:00,92.59663065271452
2021-08-14 15:00:00,93.80320492119968
2021-08-14 16:00:00,92.59188845674817
2021-08-14 17:00:00,91.51252879781114
2021-08-14 18:00:00,94.71427356174304
2021-08-14 19:00:00,96.60636748494387
2021-08-14 20:00:00,95.67558184364724
2021-08-14 21:00:00,87.78290416540135
2021-08-14 22:00:00,83.95153745309324
2021-08-14 23:00:00,80.11493746247147
2021-08-15 00:00:00,72.8467886564457
2021-08-15 01:00:00,63.3106513798125
2021-08-15 02:00:00,53.7002446856693
2021-08-15 03:00:00,44.32456812932683
2021-08-15 04:00:00,38.4535588981552
2021-08-15 05:00:00,35.92832901977644
2021-08-15 06:00:00,40.739064588438566
2021-08-15 07:00:00,46.081138026207626
2021-08-15 08:00:00,51.54758784573093
2021-08-15 09:00:00,58.84254646542389
2021-08-15 10:00:00,76.71245810348982
2021-08-15 11:00:00,93.82495330920536
2021-08-15 12:00:00,96.07615035379555
2021-08-15 13:00:00,89.71667229883586
2021-08-15 14:00:00,92.61231833695072
2021-08-15 15:00:00,93.79597220456851
2021-08-15 16:00:00,92.276497346415
2021-08-15 17:00:00,90.81425887203122
2021-08-15 18:00:00,94.71632415882628
2021-08-15 19:00:00,96.62204429832136
2021-08-15 20:00:00,95.01549181332518
2021-08-15 21:00:00,87.80594701537048
2021-08-15 22:00:00,84.00958262565187
2021-08-15 23:00:00,79.98057526041623
2021-08-16 00:00:00,72.6779154896381
2021-08-16 01:00:00,63.260241912715166
2021-08-16 02:00:00,53.69987723461141
2021-08-16 03:00:00,44.18718900615805
2021-08-16 04:00:00,38.42089378610848
2021-08-16 05:00:00,35.84052651603082
2021-08-16 06:00:00,40.63201895482086
2021-08-16 07:00:00,46.003720979708525
2021-08-16 08:00:00,51.37255153027449
2021-08-16 09:00:00,58.600286302910966
2021-08-16 10:00:00,77.47058106397527
2021-08-16 11:00:00,93.86405912857616
2021-08-16 12:00:00,96.18233650287289
2021-08-16 13:00:00,89.91910082163818
2021-08-16 14:00:00,92.60598308012476
2021-08-16 15:00:00,93.80125438155125
2021-08-16 16:00:00,92.468725859136
2021-08-16 17:00:00,91.4802512284304
2021-08-16 18:00:00,94.74675413386636
2021-08-16 19:00:00,96.65551641112428
2021-08-16 20:00:00,95.6892547425012
2021-08-16 21:00:00,87.84019723860773
2021-08-16 22:00:00,83.8402246878065
2021-08-16 23:00:00,80.10578564463138
2021-08-17 00:00:00,72.85129819819926
2021-08-17 01:00:00,63.31144650056738
2021-08-17 02:00:00,53.694217513635
2021-08-17 03:00:00,44.32068948390693
2021-08-17 04:00:00,38.42676898781424
2021-08-17 05:00:00,35.92538451931982
2021-08-17 06:00:00,40.62926687932698
2021-08-17 07:00:00,46.00959263737621
2021-08-17 08:00:00,51.47446642049638
2021-08-17 09:00:00,58.636551134516495
2021-08-17 10:00:00,77.0591248660444
2021-08-17 11:00:00,93.86432796378068
2021-08-17 12:00:00,96.18335618036228
2021-08-17 13:00:00,89.92314398247241
2021-08-17 14:00:00,92.6049803157688
2021-08-17 15:00:00,93.80152910517212
2021-08-17 16:00:00,92.4746068282161
2021-08-17 17:00:00,91.48006846940248
2021-08-17 18:00:00,94.74419509309456
2021-08-17 19:00:00,96.65700831188232
2021-08-17 20:00:00,95.69561187489268
2021-08-17 21:00:00,87.8480261996099
2021-08-17 22:00:00,83.79949660172316
2021-08-17 23:00:00,80.1010335271263
2021-08-18 00:00:00,72.85226110944467
2021-08-18 01:00:00,63.312792487859525
2021-08-18 02:00:00,53.69342806167878
2021-08-18 03:00:00,44.3203416097299
2021-08-18 04:00:00,38.41901734200405
2021-08-18 05:00:00,35.912754061322254
2021-08-18 06:00:00,40.6109452014797
2021-08-18 07:00:00,46.000868342732055
2021-08-18 08:00:00,51.37609073993428
2021-08-18 09:00:00,58.567877009702
2021-08-18 10:00:00,77.48769318205457
2021-08-18 11:00:00,93.86809356828763
2021-08-18 12:00:00,96.18043436694488
2021-08-18 13:00:00,89.93501266266814
2021-08-18 14:00:00,92.60554024172868
2021-08-18 15:00:00,93.79792081742244
2021-08-18 16:00:00,92.49918734253404
2021-08-18 17:00:00,91.48313882272836
2021-08-18 18:00:00,94.7461857491943
2021-08-18 19:00:00,96.6629894532153
2021-08-18 20:00:00,95.74112447785454
2021-08-18 21:00:00,87.88167814090464
2021-08-18 22:00:00,83.73149668017157
2021-08-18 23:00:00,80.08649251869093
2021-08-19 00:00:00,72.86088724619422
2021-08-19 01:00:00,63.33863741191094
2021-08-19 02:00:00,53.71070006155653
2021-08-19 03:00:00,44.299428885290325
2021-08-19 04:00:00,38.40785083580984
2021-08-19 05:00:00,35.97795479963413
2021-08-19 06:00:00,40.63254717609175
2021-08-19 07:00:00,46.00872043656516
2021-08-19 08:00:00,51.4585991115616
2021-08-19 09:00:00,58.65106880645909
2021-08-19 10:00:00,77.06657057578661
2021-08-19 11:00:00,93.86414463311914
2021-08-19 12:00:00,96.16038583416734
2021-08-19 13:00:00,89.90283679001533
2021-08-19 14:00:00,92.7267408469033
2021-08-19 15:00:00,93.80893380572248
2021-08-19 16:00:00,92.46731135263217
2021-08-19 17:00:00,91.46397089201857
2021-08-19 18:00:00,94.95605206215056
2021-08-19 19:00:00,96.75696371684816
2021-08-19 20:00:00,95.8190857091322
2021-08-19 21:00:00,88.2587450404294
2021-08-19 22:00:00,83.67096105007589
2021-08-19 23:00:00,80.34378771562096
2021-08-20 00:00:00,72.90320150097145
2021-08-20 01:00:00,63.44194074625364
2021-08-20 02:00:00,54.03948208633654
2021-08-20 03:00:00,44.29397847796712
2021-08-20 04:00:00,38.12823209409161
2021-08-20 05:00:00,36.34575522870174
2021-08-20 06:00:00,40.87824619583571
2021-08-20 07:00:00,46.16271263687635
2021-08-20 08:00:00,51.84950837059711
2021-08-20 09:00:00,60.74755643937802
2021-08-20 10:00:00,76.53899620553368
2021-08-20 11:00:00,93.76890161549936
2021-08-20 12:00:00,95.92864856932792
2021-08-20 13:00:00,89.56728054109978
2021-08-20 14:00:00,92.71516255388973
2021-08-20 15:00:00,93.30961511102088
2021-08-20 16:00:00,91.7680473802805
2021-08-20 17:00:00,89.51710020646195
2021-08-20 18:00:00,94.89015943122553
2021-08-20 19:00:00,96.71751733120117
2021-08-20 20:00:00,94.53817951597952
2021-08-20 21:00:00,87.80461851396616
2021-08-20 22:00:00,83.77961899878768
2021-08-20 23:00:00,79.50967103968797
2021-08-21 00:00:00,72.58693769960254
2021-08-21 01:00:00,62.70311144731609
2021-08-21 02:00:00,53.29630344895755
2021-08-21 03:00:00,43.8500455173827
2021-08-21 04:00:00,37.511397866089794
2021-08-21 05:00:00,35.071434738268394
2021-08-21 06:00:00,40.30833812730968
2021-08-21 07:00:00,46.08986961070953
2021-08-21 08:00:00,52.11065729928224
2021-08-21 09:00:00,60.57996399736647
2021-08-21 10:00:00,76.20807898536881
2021-08-21 11:00:00,93.12148506083528
2021-08-21 12:00:00,95.64366325017924
2021-08-21 13:00:00,89.33865219671866
2021-08-21 14:00:00,92.69552641570388
2021-08-21 15:00:00,93.1414589087062
2021-08-21 16:00:00,91.0013521415739
2021-08-21 17:00:00,88.79999764210135
2021-08-21 18:00:00,94.94861033067448
2021-08-21 19:00:00,96.76450317995813
2021-08-21 20:00:00,94.52330384731762
2021-08-21 21:00:00,87.82109607405086
2021-08-21 22:00:00,83.77171866631944
2021-08-21 23:00:00,79.53174475443518
2021-08-22 00:00:00,72.58603475769719
2021-08-22 01:00:00,62.72678184797653
2021-08-22 02:00:00,53.29392711759049
2021-08-22 03:00:00,43.83983089623584
2021-08-22 04:00:00,37.496141670545086
2021-08-22 05:00:00,35.07676159625466
2021-08-22 06:00:00,40.31739084346215
2021-08-22 07:00:00,46.08986593171371
2021-08-22 08:00:00,52.15442724795357
2021-08-22 09:00:00,60.585681217812365
2021-08-22 10:00:00,76.21374077788514
2021-08-22 11:00:00,93.12342123805264
2021-08-22 12:00:00,95.6469751771911
2021-08-22 13:00:00,89.33856887639688
2021-08-22 14:00:00,92.69381374290737
2021-08-22 15:00:00,92.98379202712307
2021-08-22 16:00:00,90.66359635164248
2021-08-22 17:00:00,88.14492718668649
2021-08-22 18:00:00,94.9442354903454
2021-08-22 19:00:00,96.78052153580371
2021-08-22 20:00:00,94.54612837407872
2021-08-22 21:00:00,87.84864930491656
2021-08-22 22:00:00,83.7723359996834
2021-08-22 23:00:00,79.55032998932535
2021-08-23 00:00:00,72.58624481367261
2021-08-23 01:00:00,62.798473126359866
2021-08-23 02:00:00,53.31098071449872
2021-08-23 03:00:00,43.844252417770505
2021-08-23 04:00:00,37.52861454813199
2021-08-23 05:00:00,35.190440317990024
2021-08-23 06:00:00,40.30048996458113
2021-08-23 07:00:00,46.09084728094944
2021-08-23 08:00:00,52.194447134200175
2021-08-23 09:00:00,60.65785913056656
2021-08-23 10:00:00,76.20903644912673
2021-08-23 11:00:00,93.11754594221028
2021-08-23 12:00:00,96.14501890733678
2021-08-23 13:00:00,89.69552657424487
2021-08-23 14:00:00,92.63167862516364
2021-08-23 15:00:00,92.93652922703085
2021-08-23 16:00:00,90.32915174182672
2021-08-23 17:00:00,87.75337028281513
2021-08-23 18:00:00,93.74161396103514
2021-08-23 19:00:00,96.77440438220584
2021-08-23 20:00:00,94.733088524038
2021-08-23 21:00:00,87.90272787946043
2021-08-23 22:00:00,83.49019066571368
2021-08-23 23:00:00,79.92887369061553
2021-08-24 00:00:00,72.6379456955622
2021-08-24 01:00:00,63.35448686882224
2021-08-24 02:00:00,53.76630541769652
2021-08-24 03:00:00,44.09451362988361
2021-08-24 04:00:00,38.340849716261005
2021-08-24 05:00:00,35.98572228424285
2021-08-24 06:00:00,40.61551058307367
2021-08-24 07:00:00,45.967469655115686
2021-08-24 08:00:00,51.85088456224294
2021-08-24 09:00:00,60.263626113732506
2021-08-24 10:00:00,76.73794731814931
2021-08-24 11:00:00,93.7056061341049
2021-08-24 12:00:00,95.82544512919014
2021-08-24 13:00:00,89.50016474323205
2021-08-24 14:00:00,92.7034351068207
2021-08-24 15:00:00,92.90568196274602
2021-08-24 16:00:00,90.18560549701996
2021-08-24 17:00:00,87.65166045588144
2021-08-24 18:00:00,93.36563983489116
2021-08-24 19:00:00,97.0070623680178
2021-08-24 20:00:00,95.07798531420414
2021-08-24 21:00:00,88.25482469000289
2021-08-24 22:00:00,83.46475186778933
2021-08-24 23:00:00,80.4797939088384
2021-08-25 00:00:00,72.76843991079379
2021-08-25 01:00:00,63.37735874619271
2021-08-25 02:00:00,53.80349791795968
2021-08-25 03:00:00,43.94591193109227
2021-08-25 04:00:00,37.8784913536137
2021-08-25 05:00:00,35.99943091867417
2021-08-25 06:00:00,40.68467303865903
2021-08-25 07:00:00,45.98487421029964
2021-08-25 08:00:00,51.856368371828594
2021-08-25 09:00:00,60.36412167012938
2021-08-25 10:00:00,76.73218242410535
2021-08-25 11:00:00,93.7066080567206
2021-08-25 12:00:00,95.82498508762689
2021-08-25 13:00:00,89.48220166501973
2021-08-25 14:00:00,92.70375372957972
2021-08-25 15:00:00,92.90618896585984
2021-08-25 16:00:00,90.18616364523838
2021-08-25 17:00:00,87.65175903483761
2021-08-25 18:00:00,93.36792550632651
2021-08-25 19:00:00,97.0342559152408
2021-08-25 20:00:00,95.12315820873484
2021-08-25 21:00:00,88.27695015734585
2021-08-25 22:00:00,83.46158032821293
2021-08-25 23:00:00,80.46644818983508
2021-08-26 00:00:00,72.79638380802291
2021-08-26 01:00:00,63.38928070941767
2021-08-26 02:00:00,53.91098742896724
2021-08-26 03:00:00,44.06812380931179
2021-08-26 04:00:00,38.18953066626021
2021-08-26 05:00:00,36.05020115819757
2021-08-26 06:00:00,40.72192304534582
2021-08-26 07:00:00,46.01823398181043
2021-08-26 08:00:00,52.11218442462428
2021-08-26 09:00:00,61.35616816110099
2021-08-26 10:00:00,76.35960173532114
2021-08-26 11:00:00,93.14526501176388
2021-08-26 12:00:00,95.66895900399491
2021-08-26 13:00:00,89.32134234239913
2021-08-26 14:00:00,92.69367538935856
2021-08-26 15:00:00,92.8755295171353
2021-08-26 16:00:00,90.1760014004847
2021-08-26 17:00:00,87.6495881505731
2021-08-26 18:00:00,93.3420016408085
2021-08-26 19:00:00,97.03977676949192
2021-08-26 20:00:00,95.15289581384638
2021-08-26 21:00:00,88.3009420946702
2021-08-26 22:00:00,83.45558656322989
2021-08-26 23:00:00,80.46253570182822
2021-08-27 00:00:00,72.80858104588225
2021-08-27 01:00:00,63.38928966440725
2021-08-27 02:00:00,53.92613307732811
2021-08-27 03:00:00,44.200850655340666
2021-08-27 04:00:00,38.222035005912254
2021-08-27 05:00:00,36.03665171144375
2021-08-27 06:00:00,40.72143960959954
2021-08-27 07:00:00,46.03221833449772
2021-08-27 08:00:00,52.18489840766671
2021-08-27 09:00:00,61.44229471813304
2021-08-27 10:00:00,76.4108869804058
2021-08-27 11:00:00,93.11466448806996
2021-08-27 12:00:00,96.07998087175206
2021-08-27 13:00:00,89.6377433903965
2021-08-27 14:00:00,92.65734101088889
2021-08-27 15:00:00,92.91644738573554
2021-08-27 16:00:00,90.22924361678564
2021-08-27 17:00:00,87.69314226681398
2021-08-27 18:00:00,93.58047148203076
2021-08-27 19:00:00,97.08392918148108
2021-08-27 20:00:00,95.08915499125028
2021-08-27 21:00:00,88.22630329573192
2021-08-27 22:00:00,83.45445111464373
2021-08-27 23:00:00,80.45957148816775
2021-08-28 00:00:00,72.79539014226512
2021-08-28 01:00:00,63.4539567977749
2021-08-28 02:00:00,54.09439186501672
2021-08-28 03:00:00,44.116307182689255
2021-08-28 04:00:00,38.21633404543466
2021-08-28 05:00:00,36.41957762015091
2021-08-28 06:00:00,40.72318405666183
2021-08-28 07:00:00,46.028743985715934
2021-08-28 08:00:00,52.18481332621284
2021-08-28 09:00:00,61.59468059173903
2021-08-28 10:00:00,76.54863982175632
2021-08-28 11:00:00,93.10346088297604
2021-08-28 12:00:00,96.16357672049182
2021-08-28 13:00:00,89.74950664644932
2021-08-28 14:00:00,92.81607014643971
2021-08-28 15:00:00,92.93618783201993
2021-08-28 16:00:00,90.2629233188182
2021-08-28 17:00:00,87.69831923316438
2021-08-28 18:00:00,93.57796965229134
2021-08-28 19:00:00,97.16237414011955
2021-08-28 20:00:00,95.63015356449904
2021-08-28 21:00:00,88.28201692745043
2021-08-28 22:00:00,83.48633647785478
2021-08-28 23:00:00,80.51914529536799
2021-08-29 00:00:00,72.88973907943208
2021-08-29 01:00:00,63.55491497853459
2021-08-29 02:00:00,54.35998102165322
2021-08-29 03:00:00,44.96018808999555
2021-08-29 04:00:00,38.33818737237811
2021-08-29 05:00:00,36.45966718848663
2021-08-29 06:00:00,40.52281547698618
2021-08-29 07:00:00,46.02514082947268
2021-08-29 08:00:00,52.20608677647539
2021-08-29 09:00:00,61.04690003809616
2021-08-29 10:00:00,76.57153523422028
2021-08-29 11:00:00,93.12915627927946
2021-08-29 12:00:00,96.19263358719093
2021-08-29 13:00:00,89.74498831316637
2021-08-29 14:00:00,95.43304244088476
2021-08-29 15:00:00,95.40683708703446
2021-08-29 16:00:00,92.45584476008744
